date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
08:08:58	157973/157973	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:08:58%20GMT	https://www.terra.com.br/noticias/mundo/tarifas-dos-eua-sobre-o-canada-sao-adiadas-por-pelo-menos-30-dias-diz-trudeau,58c98be0b892419bbc38916d3bb4c52b2ftwn56m.html	C:/My%20Web%20Sites/terra/www.terra.com.br/noticias/mundo/tarifas-dos-eua-sobre-o-canada-sao-adiadas-por-pelo-menos-30-dias-diz-trudeau,58c98be0b892419bbc38916d3bb4c52b2ftwn56m.html	(from https://www.terra.com.br/vida-e-estilo/saude/medico-descobre-que-esta-infartando-enquanto-atende-paciente-com-o-mesmo-problema,25daa7f391172d06209318cbb6b67c2aj38pe61p.html)
08:08:58	43310/43310	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Feb%202025%2022:57:01%20GMT	https://p2.trrsf.com/image/fget/cf/800/450/middle/images.terra.com/2025/02/19/hospital-chris-loreto-1537x2048-skvmjyl4d4j6.jpeg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/800/450/middle/images.terra.com/2025/02/19/hospital-chris-loreto-1537x2048-skvmjyl4d4j6.jpg	(from https://www.terra.com.br/vida-e-estilo/saude/medico-descobre-que-esta-infartando-enquanto-atende-paciente-com-o-mesmo-problema,25daa7f391172d06209318cbb6b67c2aj38pe61p.html)
08:08:59	3688/3688	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Feb%202025%2018:17:22%20GMT	https://p2.trrsf.com/image/fget/cf/201/101/smart/images.terra.com/2025/02/19/469138689-ee2f65a0-ee51-11ef-b42b-5533b8b9e6e9.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/201/101/smart/images.terra.com/2025/02/19/469138689-ee2f65a0-ee51-11ef-b42b-5533b8b9e6e9.jpg	(from https://www.terra.com.br/vida-e-estilo/saude/medico-descobre-que-esta-infartando-enquanto-atende-paciente-com-o-mesmo-problema,25daa7f391172d06209318cbb6b67c2aj38pe61p.html)
08:08:59	24713/24713	---M--	200	added ('OK')	image/jpeg	date:Mon,%2017%20Feb%202025%2022:05:59%20GMT	https://p1.trrsf.com.br/image/fget/cf/648/364/images.terra.com/2025/02/17/exercicio_thu-to7d1c059wl4.jpg	C:/My%20Web%20Sites/terra/p1.trrsf.com.br/image/fget/cf/648/364/images.terra.com/2025/02/17/exercicio_thu-to7d1c059wl4.jpg	(from https://www.terra.com.br/vida-e-estilo/saude/medico-descobre-que-esta-infartando-enquanto-atende-paciente-com-o-mesmo-problema,25daa7f391172d06209318cbb6b67c2aj38pe61p.html)
08:08:59	8105/8105	---M--	200	added ('OK')	image/jpeg	date:Thu,%2020%20Feb%202025%2000:39:10%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/20/56959802-vera-viel.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/20/56959802-vera-viel.jpg	(from https://www.terra.com.br/vida-e-estilo/saude/medico-descobre-que-esta-infartando-enquanto-atende-paciente-com-o-mesmo-problema,25daa7f391172d06209318cbb6b67c2aj38pe61p.html)
08:08:59	8499/8499	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Feb%202025%2022:16:55%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/19/1297638414-beneficios-do-vinho-para-a-saude.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/19/1297638414-beneficios-do-vinho-para-a-saude.jpg	(from https://www.terra.com.br/vida-e-estilo/saude/medico-descobre-que-esta-infartando-enquanto-atende-paciente-com-o-mesmo-problema,25daa7f391172d06209318cbb6b67c2aj38pe61p.html)
08:09:00	3129/3129	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Feb%202025%2021:36:12%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/19/dengue-sp-to4ix9wg5dth.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/19/dengue-sp-to4ix9wg5dth.jpg	(from https://www.terra.com.br/vida-e-estilo/saude/medico-descobre-que-esta-infartando-enquanto-atende-paciente-com-o-mesmo-problema,25daa7f391172d06209318cbb6b67c2aj38pe61p.html)
08:09:00	4117/4117	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Feb%202025%2020:02:47%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/19/346368232-jabuticaba.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/19/346368232-jabuticaba.jpg	(from https://www.terra.com.br/vida-e-estilo/saude/medico-descobre-que-esta-infartando-enquanto-atende-paciente-com-o-mesmo-problema,25daa7f391172d06209318cbb6b67c2aj38pe61p.html)
08:09:00	2776/2776	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Feb%202025%2019:31:47%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/19/786871161-atividade-fisica-contra-o-sedentarismo.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/19/786871161-atividade-fisica-contra-o-sedentarismo.jpg	(from https://www.terra.com.br/vida-e-estilo/saude/medico-descobre-que-esta-infartando-enquanto-atende-paciente-com-o-mesmo-problema,25daa7f391172d06209318cbb6b67c2aj38pe61p.html)
08:09:01	158090/158090	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:09:01%20GMT	https://www.terra.com.br/vida-e-estilo/saude/shakira-e-internada-apos-shows-no-brasil-e-adia-apresentacoes,3f2347cc2449f71ee7543c564860ecd6y3zd0e55.html	C:/My%20Web%20Sites/terra/www.terra.com.br/vida-e-estilo/saude/shakira-e-internada-apos-shows-no-brasil-e-adia-apresentacoes,3f2347cc2449f71ee7543c564860ecd6y3zd0e55.html	(from https://www.terra.com.br/vida-e-estilo/saude/medico-descobre-que-esta-infartando-enquanto-atende-paciente-com-o-mesmo-problema,25daa7f391172d06209318cbb6b67c2aj38pe61p.html)
08:09:01	4844/4844	---M--	200	added ('OK')	image/jpeg	date:Fri,%2014%20Feb%202025%2019:11:48%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/14/239749897-s5zlhn4lkbaqldpydprt3k35ge.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/14/239749897-s5zlhn4lkbaqldpydprt3k35ge.jpg	(from https://www.terra.com.br/vida-e-estilo/saude/medico-descobre-que-esta-infartando-enquanto-atende-paciente-com-o-mesmo-problema,25daa7f391172d06209318cbb6b67c2aj38pe61p.html)
08:09:02	166969/166969	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:09:02%20GMT	https://www.terra.com.br/vida-e-estilo/saude/internada-no-peru-shakira-agradece-apoio-apos-cancelar-show,21b2dbbaa4ac008fb163bd9c805721a5211ri97k.html	C:/My%20Web%20Sites/terra/www.terra.com.br/vida-e-estilo/saude/internada-no-peru-shakira-agradece-apoio-apos-cancelar-show,21b2dbbaa4ac008fb163bd9c805721a5211ri97k.html	(from https://www.terra.com.br/vida-e-estilo/saude/medico-descobre-que-esta-infartando-enquanto-atende-paciente-com-o-mesmo-problema,25daa7f391172d06209318cbb6b67c2aj38pe61p.html)
08:09:02	4597/4597	---M--	200	added ('OK')	image/jpeg	date:Mon,%2017%20Feb%202025%2014:01:26%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/17/shakira-1jig1p70ismli.jpeg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/17/shakira-1jig1p70ismli.jpg	(from https://www.terra.com.br/vida-e-estilo/saude/medico-descobre-que-esta-infartando-enquanto-atende-paciente-com-o-mesmo-problema,25daa7f391172d06209318cbb6b67c2aj38pe61p.html)
08:09:02	6428/6428	---M--	200	added ('OK')	image/jpeg	date:Fri,%2014%20Feb%202025%2014:16:43%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/14/759752677-pessoa-com-uma-colher-de-creatina-orig-1.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/14/759752677-pessoa-com-uma-colher-de-creatina-orig-1.jpg	(from https://www.terra.com.br/vida-e-estilo/saude/medico-descobre-que-esta-infartando-enquanto-atende-paciente-com-o-mesmo-problema,25daa7f391172d06209318cbb6b67c2aj38pe61p.html)
08:09:03	153693/153693	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:09:03%20GMT	https://www.terra.com.br/vida-e-estilo/saude/medicos-alertam-sobre-os-riscos-da-nimesulida-proibida-em-diversos-paises,6febd65d803733f569579b81228c9fe9wq79c14t.html	C:/My%20Web%20Sites/terra/www.terra.com.br/vida-e-estilo/saude/medicos-alertam-sobre-os-riscos-da-nimesulida-proibida-em-diversos-paises,6febd65d803733f569579b81228c9fe9wq79c14t.html	(from https://www.terra.com.br/vida-e-estilo/saude/medico-descobre-que-esta-infartando-enquanto-atende-paciente-com-o-mesmo-problema,25daa7f391172d06209318cbb6b67c2aj38pe61p.html)
08:09:03	3807/3807	---M--	200	added ('OK')	image/jpeg	date:Fri,%2014%20Feb%202025%2009:04:50%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/14/1877378444-f07a18b0-ea0e-11ef-a363-2145dd9e78c5.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/14/1877378444-f07a18b0-ea0e-11ef-a363-2145dd9e78c5.jpg	(from https://www.terra.com.br/vida-e-estilo/saude/medico-descobre-que-esta-infartando-enquanto-atende-paciente-com-o-mesmo-problema,25daa7f391172d06209318cbb6b67c2aj38pe61p.html)
08:09:04	158874/158874	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:09:04%20GMT	https://www.terra.com.br/vida-e-estilo/saude/preta-gil-fara-tratamento-experimental-contra-o-cancer-nos-eua,bb47f39cdbc2bb7e94db975bd5e6168dia5viedo.html	C:/My%20Web%20Sites/terra/www.terra.com.br/vida-e-estilo/saude/preta-gil-fara-tratamento-experimental-contra-o-cancer-nos-eua,bb47f39cdbc2bb7e94db975bd5e6168dia5viedo.html	(from https://www.terra.com.br/vida-e-estilo/saude/medico-descobre-que-esta-infartando-enquanto-atende-paciente-com-o-mesmo-problema,25daa7f391172d06209318cbb6b67c2aj38pe61p.html)
08:09:04	2740/2740	---M--	200	added ('OK')	image/jpeg	date:Mon,%2017%20Feb%202025%2013:33:15%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/17/pretagilsss-trwwzpcnhwzd.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/17/pretagilsss-trwwzpcnhwzd.jpg	(from https://www.terra.com.br/vida-e-estilo/saude/medico-descobre-que-esta-infartando-enquanto-atende-paciente-com-o-mesmo-problema,25daa7f391172d06209318cbb6b67c2aj38pe61p.html)
08:09:05	46790/46790	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Feb%202025%2021:54:17%20GMT	https://p2.trrsf.com/image/fget/cf/1200/630/middle/images.terra.com/2025/02/19/752872303-gkluqxxwoaacyfd-610x400.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/1200/630/middle/images.terra.com/2025/02/19/752872303-gkluqxxwoaacyfd-610x400.jpg	(from https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/real-madrid-atropela-o-city-com-hat-trick-de-mbappe-e-avanca-na-champions,5bbe835333a1bce04e34f2eb602abe10j1ybphgk.html)
08:09:05	60239/60239	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Feb%202025%2021:54:17%20GMT	https://p2.trrsf.com/image/fget/cf/1200/900/middle/images.terra.com/2025/02/19/752872303-gkluqxxwoaacyfd-610x400.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/1200/900/middle/images.terra.com/2025/02/19/752872303-gkluqxxwoaacyfd-610x400.jpg	(from https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/real-madrid-atropela-o-city-com-hat-trick-de-mbappe-e-avanca-na-champions,5bbe835333a1bce04e34f2eb602abe10j1ybphgk.html)
08:09:05	30173/30173	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Feb%202025%2021:54:17%20GMT	https://p2.trrsf.com/image/fget/cf/774/0/images.terra.com/2025/02/19/752872303-gkluqxxwoaacyfd-610x400.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/774/0/images.terra.com/2025/02/19/752872303-gkluqxxwoaacyfd-610x400.jpg	(from https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/real-madrid-atropela-o-city-com-hat-trick-de-mbappe-e-avanca-na-champions,5bbe835333a1bce04e34f2eb602abe10j1ybphgk.html)
08:09:06	72973/72973	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Feb%202025%2021:54:17%20GMT	https://p2.trrsf.com/image/fget/cf/1200/1200/middle/images.terra.com/2025/02/19/752872303-gkluqxxwoaacyfd-610x400.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/1200/1200/middle/images.terra.com/2025/02/19/752872303-gkluqxxwoaacyfd-610x400.jpg	(from https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/real-madrid-atropela-o-city-com-hat-trick-de-mbappe-e-avanca-na-champions,5bbe835333a1bce04e34f2eb602abe10j1ybphgk.html)
08:09:06	387878/387878	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:09:06%20GMT	https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/	C:/My%20Web%20Sites/terra/www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/index.html	(from https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/real-madrid-atropela-o-city-com-hat-trick-de-mbappe-e-avanca-na-champions,5bbe835333a1bce04e34f2eb602abe10j1ybphgk.html)
08:09:06	85027/85027	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Feb%202025%2021:54:17%20GMT	https://p2.trrsf.com/image/fget/cf/1200/1600/middle/images.terra.com/2025/02/19/752872303-gkluqxxwoaacyfd-610x400.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/1200/1600/middle/images.terra.com/2025/02/19/752872303-gkluqxxwoaacyfd-610x400.jpg	(from https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/real-madrid-atropela-o-city-com-hat-trick-de-mbappe-e-avanca-na-champions,5bbe835333a1bce04e34f2eb602abe10j1ybphgk.html)
08:09:09	350/350	---M-Z	404	error ('Not%20Found')	text/html	date:Thu,%2020%20Feb%202025%2011:09:09%20GMT	https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/ak.m	C:/My%20Web%20Sites/terra/www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/ak.10fc.delayed	(from https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/real-madrid-atropela-o-city-com-hat-trick-de-mbappe-e-avanca-na-champions,5bbe835333a1bce04e34f2eb602abe10j1ybphgk.html)
08:09:10	350/350	---M-Z	404	error ('Not%20Found')	text/html	date:Thu,%2020%20Feb%202025%2011:09:10%20GMT	https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/ak.t	C:/My%20Web%20Sites/terra/www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/ak.t	(from https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/real-madrid-atropela-o-city-com-hat-trick-de-mbappe-e-avanca-na-champions,5bbe835333a1bce04e34f2eb602abe10j1ybphgk.html)
08:09:10	150/150	---M--	400	error ('Bad%20Request')	text/html	date:Thu,%2020%20Feb%202025%2011:09:10%20GMT	https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/{'id':%20420,%20'parent':%20None,%20'label':%20'Terra%20Mail',%20'url':%20'https://servicos.terra.com.br/para-voce/terra-mail?utm_source=portal-terra&utm_medium=espaco-fixo&utm_campaign=header&utm_content=pg&utm_term=terra-mail-tri_pos-01&cdConvenio=CVTR00001907'}	C:/My%20Web%20Sites/terra/www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/{'id'_%20420,%20'parent'_%20None,%20'label'_%20'Terra%20Mail',%20'url'_%20'https_/servicos.terra.com.br/para-voce/terra-mail8424	(from https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/real-madrid-atropela-o-city-com-hat-trick-de-mbappe-e-avanca-na-champions,5bbe835333a1bce04e34f2eb602abe10j1ybphgk.html)
08:09:10	150/150	---M--	400	error ('Bad%20Request')	text/html	date:Thu,%2020%20Feb%202025%2011:09:10%20GMT	https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/{'id':%20419,%20'parent':%20None,%20'label':%20'Combo%20de%20Cursos',%20'url':%20'https://servicos.terra.com.br/para-voce/cursos-online?utm_source=portal-terra&utm_medium=espaco-fixo&utm_campaign=header&utm_content=lp&utm_term=cursos-online_pos-02&cdConvenio=CVTR00001907'}	C:/My%20Web%20Sites/terra/www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/{'id'_%20419,%20'parent'_%20None,%20'label'_%20'Combo%20de%20Cursos',%20'url'_%20'https_/servicos.terra.com.br/para-voce/cursos-online5a51	(from https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/real-madrid-atropela-o-city-com-hat-trick-de-mbappe-e-avanca-na-champions,5bbe835333a1bce04e34f2eb602abe10j1ybphgk.html)
08:09:10	150/150	---M--	400	error ('Bad%20Request')	text/html	date:Thu,%2020%20Feb%202025%2011:09:11%20GMT	https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/{'id':%20421,%20'parent':%20None,%20'label':%20'Amazon%20Prime',%20'url':%20'https://servicos.terra.com.br/para-voce/amazon-prime?utm_source=portal-terra&utm_medium=espaco-fixo&utm_campaign=header&utm_content=lp&utm_term=amazon_pos-04&cdConvenio=CVTR00001907'}	C:/My%20Web%20Sites/terra/www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/{'id'_%20421,%20'parent'_%20None,%20'label'_%20'Amazon%20Prime',%20'url'_%20'https_/servicos.terra.com.br/para-voce/amazon-primefaea	(from https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/real-madrid-atropela-o-city-com-hat-trick-de-mbappe-e-avanca-na-champions,5bbe835333a1bce04e34f2eb602abe10j1ybphgk.html)
08:09:10	150/150	---M--	400	error ('Bad%20Request')	text/html	date:Thu,%2020%20Feb%202025%2011:09:11%20GMT	https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/{'id':%20543,%20'parent':%20None,%20'label':%20'Central%20do%20Assinante',%20'url':%20'https://central.terra.com.br/login?next=http://central.terra.com.br/?utm_source=portal-terra&utm_medium=espaco-fixo&utm_campaign=header&utm_content=pg&utm_term=central-do-assinante_pos-07&cdConvenio=CVTR00001907'}	C:/My%20Web%20Sites/terra/www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/{'id'_%20543,%20'parent'_%20None,%20'label'_%20'Central%20do%20Assinante',%20'url'_%20'https_/central.terra.com.br/logine3c7	(from https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/real-madrid-atropela-o-city-com-hat-trick-de-mbappe-e-avanca-na-champions,5bbe835333a1bce04e34f2eb602abe10j1ybphgk.html)
08:09:11	150/150	---M--	400	error ('Bad%20Request')	text/html	date:Thu,%2020%20Feb%202025%2011:09:11%20GMT	https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/{'id':%20423,%20'parent':%20None,%20'label':%20'Vivo%20Fibra',%20'url':%20'https://internet.vivo.com.br/ofertas/fibra-e-pos/?targetparam=vivo-fibra-terra&id_origem_vivo=b2c_personalizacaoterra_header'}	C:/My%20Web%20Sites/terra/www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/{'id'_%20423,%20'parent'_%20None,%20'label'_%20'Vivo%20Fibra',%20'url'_%20'https_/internet.vivo.com.br/ofertas/fibra-e-pos/indexbcc2.html	(from https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/real-madrid-atropela-o-city-com-hat-trick-de-mbappe-e-avanca-na-champions,5bbe835333a1bce04e34f2eb602abe10j1ybphgk.html)
08:09:11	150/150	---M--	400	error ('Bad%20Request')	text/html	date:Thu,%2020%20Feb%202025%2011:09:11%20GMT	https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/{'id':%20422,%20'parent':%20None,%20'description':%20'<p%20class=%22text%22>&nbsp;</p>/n/n<div%20id=%22professor_prebid-root%22>&nbsp;</div>/n',%20'label':%20'Terra%20Astral',%20'url':%20'https://servicos.terra.com.br/para-voce/terra-astral/?utm_source=portal-terra&utm_medium=espaco-fixo&utm_campaign=header&utm_content=lp&utm_term=terra-astral_barra-ds&cdConvenio=CVTR00001907'}	C:/My%20Web%20Sites/terra/www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/{'id'_%20422,%20'parent'_%20None,%20'description'_%20'_p/p_/n/n_div%20id=_professor_prebid-root__&nbsp;_/div_/n',%20'label'_%20'Terra%20Astral',%20'url/index0521.htm	(from https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/real-madrid-atropela-o-city-com-hat-trick-de-mbappe-e-avanca-na-champions,5bbe835333a1bce04e34f2eb602abe10j1ybphgk.html)
08:09:11	28712/28712	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Feb%202025%2021:54:17%20GMT	https://p2.trrsf.com/image/fget/cf/800/450/middle/images.terra.com/2025/02/19/752872303-gkluqxxwoaacyfd-610x400.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/800/450/middle/images.terra.com/2025/02/19/752872303-gkluqxxwoaacyfd-610x400.jpg	(from https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/real-madrid-atropela-o-city-com-hat-trick-de-mbappe-e-avanca-na-champions,5bbe835333a1bce04e34f2eb602abe10j1ybphgk.html)
08:09:11	155951/155951	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:09:12%20GMT	https://www.terra.com.br/esportes/futebol/internacional/liverpool-e-aston-villa-empatam-em-jogo-adiantado-da-premier-league,168fd47293bae29e31d46921ef1d67aa2ex18ajz.html	C:/My%20Web%20Sites/terra/www.terra.com.br/esportes/futebol/internacional/liverpool-e-aston-villa-empatam-em-jogo-adiantado-da-premier-league,168fd47293bae29e31d46921ef1d67aa2ex18ajz.html	(from https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/real-madrid-atropela-o-city-com-hat-trick-de-mbappe-e-avanca-na-champions,5bbe835333a1bce04e34f2eb602abe10j1ybphgk.html)
08:09:12	6350/6350	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Feb%202025%2021:27:12%20GMT	https://p2.trrsf.com/image/fget/cf/201/101/smart/images.terra.com/2025/02/19/1425997638-aston-villa-fc-v-liverpool-fc-pr-610x400.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/201/101/smart/images.terra.com/2025/02/19/1425997638-aston-villa-fc-v-liverpool-fc-pr-610x400.jpg	(from https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/real-madrid-atropela-o-city-com-hat-trick-de-mbappe-e-avanca-na-champions,5bbe835333a1bce04e34f2eb602abe10j1ybphgk.html)
08:09:12	4390/4390	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Feb%202025%2021:57:32%20GMT	https://p2.trrsf.com/image/fget/cf/201/101/smart/images.terra.com/2025/02/19/178632145-gklw8a4w8aamls-610x400.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/201/101/smart/images.terra.com/2025/02/19/178632145-gklw8a4w8aamls-610x400.jpg	(from https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/real-madrid-atropela-o-city-com-hat-trick-de-mbappe-e-avanca-na-champions,5bbe835333a1bce04e34f2eb602abe10j1ybphgk.html)
08:09:12	4010/4010	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Feb%202025%2020:06:09%20GMT	https://p2.trrsf.com/image/fget/cf/201/101/smart/images.terra.com/2025/02/19/1589290544-borussia-dortmund-v-sporting-clu-610x400.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/201/101/smart/images.terra.com/2025/02/19/1589290544-borussia-dortmund-v-sporting-clu-610x400.jpg	(from https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/real-madrid-atropela-o-city-com-hat-trick-de-mbappe-e-avanca-na-champions,5bbe835333a1bce04e34f2eb602abe10j1ybphgk.html)
08:09:12	2024/2024	---M--	200	added ('OK')	image/png	date:Thu,%2016%20Feb%202023%2013:20:43%20GMT	https://p2.trrsf.com/image/fget/sc/80/30/images.terra.com/2023/02/16/logo-j10-t4nvihl7ulh3.png	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/sc/80/30/images.terra.com/2023/02/16/logo-j10-t4nvihl7ulh3.png	(from https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/real-madrid-atropela-o-city-com-hat-trick-de-mbappe-e-avanca-na-champions,5bbe835333a1bce04e34f2eb602abe10j1ybphgk.html)
08:09:13	360609/360609	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:09:13%20GMT	https://www.terra.com.br/esportes/futebol/internacional/equipes/	C:/My%20Web%20Sites/terra/www.terra.com.br/esportes/futebol/internacional/equipes/index.html	(from https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/real-madrid-atropela-o-city-com-hat-trick-de-mbappe-e-avanca-na-champions,5bbe835333a1bce04e34f2eb602abe10j1ybphgk.html)
08:09:14	373012/373012	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:09:13%20GMT	https://www.terra.com.br/parceiros/jogada10/	C:/My%20Web%20Sites/terra/www.terra.com.br/parceiros/jogada10/index.html	(from https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/real-madrid-atropela-o-city-com-hat-trick-de-mbappe-e-avanca-na-champions,5bbe835333a1bce04e34f2eb602abe10j1ybphgk.html)
08:09:14	186208/186208	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:09:14%20GMT	https://www.terra.com.br/esportes/futebol/videos/real-madrid-x-manchester-city,8a8d463c3d3fe5f8e06c39de36b26f97tbywbnlp.html	C:/My%20Web%20Sites/terra/www.terra.com.br/esportes/futebol/videos/real-madrid-x-manchester-city,8a8d463c3d3fe5f8e06c39de36b26f97tbywbnlp.html	(from https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/real-madrid-atropela-o-city-com-hat-trick-de-mbappe-e-avanca-na-champions,5bbe835333a1bce04e34f2eb602abe10j1ybphgk.html)
